center_code,center_name,sub_constituency_code,station_number,station_gender,station_registrants
33018,مدرسة الفردوس الأساسية,5,1,male,138
33018,مدرسة الفردوس الأساسية,5,2,female,96
33046,مدرسة ماسه الأساسية الثانوية,5,1,male,478
33046,مدرسة ماسه الأساسية الثانوية,5,2,male,478
33046,مدرسة ماسه الأساسية الثانوية,5,3,female,323
33046,مدرسة ماسه الأساسية الثانوية,5,4,female,324
33047,مدرسة خولة بنت الازور الأساسية,5,1,male,491
33047,مدرسة خولة بنت الازور الأساسية,5,2,female,430
33040,مدرسة الشهيد يحى العوامى الأساسية,5,1,male,196
33040,مدرسة الشهيد يحى العوامى الأساسية,5,2,female,144
33045,مدرسة عمر بن العزيز الأساسية,5,1,male,415
33045,مدرسة عمر بن العزيز الأساسية,5,2,female,329
33044,مدرسة عبدالرحيم بوبكر الأساسية,5,1,male,524
33044,مدرسة عبدالرحيم بوبكر الأساسية,5,2,male,525
33044,مدرسة عبدالرحيم بوبكر الأساسية,5,3,female,347
33044,مدرسة عبدالرحيم بوبكر الأساسية,5,4,female,348
33082,مدرسة جادالله النيان الأساسية,7,1,male,364
33082,مدرسة جادالله النيان الأساسية,7,2,male,364
33082,مدرسة جادالله النيان الأساسية,7,3,female,413
33043,مدرسة شهداء الزاوية الأساسية,5,1,male,134
33043,مدرسة شهداء الزاوية الأساسية,5,2,female,91
33023,مدرسة الخويمات الأساسية,5,1,male,129
33023,مدرسة الخويمات الأساسية,5,2,female,112
33087,مدرسة الحنية الاساسية,7,1,male,415
33087,مدرسة الحنية الاساسية,7,2,male,416
33087,مدرسة الحنية الاساسية,7,3,male,416
33087,مدرسة الحنية الاساسية,7,4,female,299
33087,مدرسة الحنية الاساسية,7,5,female,299
33089,مدرسة بالحديد الأساسية,7,1,male,315
33089,مدرسة بالحديد الأساسية,7,2,female,190
35049,مدرسة محمد يوسف بوعوينه للتعليم الأساسي,16,1,male,511
35049,مدرسة محمد يوسف بوعوينه للتعليم الأساسي,16,2,female,429
35048,مدرسة أبن البيطار للتعليم الأساسي,16,1,male,215
35048,مدرسة أبن البيطار للتعليم الأساسي,16,2,female,192
34400,#N/A,46,1,male,207
34400,#N/A,46,2,female,191
33022,مدرسة المجاهد محمد بلقاسم الأساسية,5,1,male,305
33022,مدرسة المجاهد محمد بلقاسم الأساسية,5,2,female,211
34041,مدرسة الرسالة المقدسة للتعليم الأساسي والإعدادي,8,1,male,465
34041,مدرسة الرسالة المقدسة للتعليم الأساسي والإعدادي,8,2,male,466
34041,مدرسة الرسالة المقدسة للتعليم الأساسي والإعدادي,8,3,male,466
34041,مدرسة الرسالة المقدسة للتعليم الأساسي والإعدادي,8,4,female,418
34041,مدرسة الرسالة المقدسة للتعليم الأساسي والإعدادي,8,5,female,418
34041,مدرسة الرسالة المقدسة للتعليم الأساسي والإعدادي,8,6,female,418
34064,مدرسة غرناطة للتعليم الأساسي والإعدادي,8,1,male,309
34064,مدرسة غرناطة للتعليم الأساسي والإعدادي,8,2,male,310
34064,مدرسة غرناطة للتعليم الأساسي والإعدادي,8,3,female,489
34161,كلية إعداد المعلمين/قمينس,11,1,male,117
34161,كلية إعداد المعلمين/قمينس,11,2,female,76
34164,مدرسة حسان بن ثابت للتعليم الأساسي,11,1,male,376
34164,مدرسة حسان بن ثابت للتعليم الأساسي,11,2,male,377
34164,مدرسة حسان بن ثابت للتعليم الأساسي,11,3,male,377
34164,مدرسة حسان بن ثابت للتعليم الأساسي,11,4,female,431
34160,مدرسة الشهيد فرج عبد الحميد البدري للتعليم الأساسي بنات,11,1,male,336
34160,مدرسة الشهيد فرج عبد الحميد البدري للتعليم الأساسي بنات,11,2,male,337
34160,مدرسة الشهيد فرج عبد الحميد البدري للتعليم الأساسي بنات,11,3,female,330
34159,مدرسة جمال عبد الناصر للتعليم الأساسي والثانوي,11,1,male,358
34159,مدرسة جمال عبد الناصر للتعليم الأساسي والثانوي,11,2,male,358
34159,مدرسة جمال عبد الناصر للتعليم الأساسي والثانوي,11,3,female,284
34162,مدرسة احفاد بورحيل للتعليم الأساسي المشترك,11,1,male,222
34162,مدرسة احفاد بورحيل للتعليم الأساسي المشترك,11,2,female,79
34081,مدرسة بوفاخرة للتعليم المشترك,8,1,male,225
34081,مدرسة بوفاخرة للتعليم المشترك,8,2,female,125
34082,مدرسة الترية للتعليم المشترك,8,1,male,186
34082,مدرسة الترية للتعليم المشترك,8,2,female,95
35029,مدرسة آدم النويحف للتعليم الأساسي,13,1,male,97
35029,مدرسة آدم النويحف للتعليم الأساسي,13,2,female,78
35032,مدرسة أبوالقاسم الزهراوي للتعليم الأساسي,14,1,male,137
35032,مدرسة أبوالقاسم الزهراوي للتعليم الأساسي,14,2,female,93
35019,مدرسة خالد بن الوليد للتعليم الأساسي,14,1,male,344
35019,مدرسة خالد بن الوليد للتعليم الأساسي,14,2,male,345
35019,مدرسة خالد بن الوليد للتعليم الأساسي,14,3,female,412
35020,مدرسة المجد للتعليم الأساسي,14,1,male,472
35020,مدرسة المجد للتعليم الأساسي,14,2,female,293
35024,مدرسة العرقوب للتعليم الأساسي,14,1,male,429
35024,مدرسة العرقوب للتعليم الأساسي,14,2,female,227
35028,مدرسة الوحدة العربية للتعليم الأساسي,14,1,male,177
35028,مدرسة الوحدة العربية للتعليم الأساسي,14,2,female,49
35027,مدرسة شهداء البريقة للتعليم الثانوي,14,1,male,216
35027,مدرسة شهداء البريقة للتعليم الثانوي,14,2,female,157
35031,مدرسة موسى عريش للتعليم الأساسي,14,1,male,406
35031,مدرسة موسى عريش للتعليم الأساسي,14,2,male,407
35031,مدرسة موسى عريش للتعليم الأساسي,14,3,female,258
34049,مدرسة الوفاء للتعليم الأساسي,8,1,male,374
34049,مدرسة الوفاء للتعليم الأساسي,8,2,male,375
34049,مدرسة الوفاء للتعليم الأساسي,8,3,female,300
34049,مدرسة الوفاء للتعليم الأساسي,8,4,female,300
33048,مدرسة المجاهد الناجي الأساسية,5,1,male,379
33048,مدرسة المجاهد الناجي الأساسية,5,2,male,380
33048,مدرسة المجاهد الناجي الأساسية,5,3,female,507
33097,مدرسة محمد عسل الأساسية,7,1,male,506
33097,مدرسة محمد عسل الأساسية,7,2,male,506
33097,مدرسة محمد عسل الأساسية,7,3,male,506
33097,مدرسة محمد عسل الأساسية,7,4,female,445
33097,مدرسة محمد عسل الأساسية,7,5,female,445
33084,#N/A,7,1,male,387
33084,#N/A,7,2,female,206
35050,مدرسة عبد الله بن أبي السرح للتعليم الأساسي,15,1,male,153
35050,مدرسة عبد الله بن أبي السرح للتعليم الأساسي,15,2,female,152
33063,#N/A,6,1,male,237
33063,#N/A,6,2,female,128
33088,مدرسة شهداء اسدوس الأساسية الثانوية,7,1,male,354
33088,مدرسة شهداء اسدوس الأساسية الثانوية,7,2,female,322
33083,مدرسة عبد النبي المزيني الثانوية,7,1,male,434
33083,مدرسة عبد النبي المزيني الثانوية,7,2,male,435
33083,مدرسة عبد النبي المزيني الثانوية,7,3,female,408
33076,#N/A,6,1,male,514
33076,#N/A,6,2,male,515
33076,#N/A,6,3,male,515
33076,#N/A,6,4,female,459
33076,#N/A,6,5,female,459
33091,مدرسة ابوبكر الكيش الثانوية,7,1,male,414
33091,مدرسة ابوبكر الكيش الثانوية,7,2,female,246
33090,مدرسة شهداء بطة الأساسية,7,1,male,372
33090,مدرسة شهداء بطة الأساسية,7,2,male,373
33090,مدرسة شهداء بطة الأساسية,7,3,female,436
33092,مدرسة زاوية أمبلو الأساسية,7,1,male,298
33092,مدرسة زاوية أمبلو الأساسية,7,2,male,298
33092,مدرسة زاوية أمبلو الأساسية,7,3,female,417
33085,مدرسة خليل جار الله الأساسية الثانوية,7,1,male,457
33085,مدرسة خليل جار الله الأساسية الثانوية,7,2,male,457
33085,مدرسة خليل جار الله الأساسية الثانوية,7,3,female,502
33071,#N/A,6,1,male,304
33071,#N/A,6,2,female,195
35002,مدرسة الإستقلال للتعليم الأساسي,13,1,male,439
35002,مدرسة الإستقلال للتعليم الأساسي,13,2,male,439
35002,مدرسة الإستقلال للتعليم الأساسي,13,3,male,440
35002,مدرسة الإستقلال للتعليم الأساسي,13,4,female,401
35002,مدرسة الإستقلال للتعليم الأساسي,13,5,female,402
34152,مدرسة الشهيد حميد فضل الله للتعليم الأساسي,10,1,male,546
34152,مدرسة الشهيد حميد فضل الله للتعليم الأساسي,10,2,female,210
34157,مدرسة جيرة للتعليم الثانوي,10,1,male,362
34157,مدرسة جيرة للتعليم الثانوي,10,2,male,363
34157,مدرسة جيرة للتعليم الثانوي,10,3,female,327
33053,#N/A,6,1,male,313
33053,#N/A,6,2,male,314
33053,#N/A,6,3,female,338
33079,#N/A,6,1,male,190
33079,#N/A,6,2,female,114
33051,#N/A,6,1,male,244
33051,#N/A,6,2,female,143
33078,#N/A,6,1,male,343
33078,#N/A,6,2,male,343
33078,#N/A,6,3,female,383
33096,مدرسة الفاروق الأساسية الثانوية,7,1,male,419
33096,مدرسة الفاروق الأساسية الثانوية,7,2,male,419
33096,مدرسة الفاروق الأساسية الثانوية,7,3,male,419
33096,مدرسة الفاروق الأساسية الثانوية,7,4,female,541
33094,مدرسة ابوبكر الصديق الأساسية الثانوية,7,1,male,421
33094,مدرسة ابوبكر الصديق الأساسية الثانوية,7,2,male,422
33094,مدرسة ابوبكر الصديق الأساسية الثانوية,7,3,female,216
33064,مدرسة القوافل,6,1,male,98
33064,مدرسة القوافل,6,2,female,75
33062,#N/A,6,1,male,324
33062,#N/A,6,2,female,264
33050,#N/A,6,1,male,281
33050,#N/A,6,2,male,282
33050,#N/A,6,3,female,282
33080,#N/A,6,1,male,328
33080,#N/A,6,2,male,328
33080,#N/A,6,3,female,316
33070,#N/A,6,1,male,339
33070,#N/A,6,2,male,339
33070,#N/A,6,3,female,447
33056,#N/A,6,1,male,493
33056,#N/A,6,2,male,494
33056,#N/A,6,3,female,349
33056,#N/A,6,4,female,350
33068,#N/A,6,1,male,315
33068,#N/A,6,2,male,316
33068,#N/A,6,3,female,504
33066,#N/A,6,1,male,338
33066,#N/A,6,2,male,339
33066,#N/A,6,3,female,499
33065,#N/A,6,1,male,387
33065,#N/A,6,2,male,387
33065,#N/A,6,3,male,387
33065,#N/A,6,4,female,276
33065,#N/A,6,5,female,276
33067,#N/A,6,1,male,388
33067,#N/A,6,2,male,388
33067,#N/A,6,3,female,350
33069,#N/A,6,1,male,432
33069,#N/A,6,2,male,432
33069,#N/A,6,3,female,279
33069,#N/A,6,4,female,279
33060,#N/A,6,1,male,312
33060,#N/A,6,2,female,168
33061,#N/A,6,1,male,398
33061,#N/A,6,2,female,272
33072,#N/A,6,1,male,331
33072,#N/A,6,2,male,331
33072,#N/A,6,3,female,283
33075,#N/A,6,1,male,277
33075,#N/A,6,2,female,387
33054,#N/A,6,1,male,339
33054,#N/A,6,2,female,178
